Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-06-23,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0,206.0,213.0,225.0,239.0,263.0
2021-06-24,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0,206.0,213.0,225.0,239.0
2021-06-25,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0,206.0,213.0,225.0
2021-06-26,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0,206.0,213.0
2021-06-27,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0,206.0
2021-06-28,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0,203.0
2021-06-29,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0,212.0
2021-06-30,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0,229.0
2021-07-01,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0,212.0
2021-07-02,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0,198.0
2021-07-03,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0,187.0
2021-07-04,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0,179.0
2021-07-05,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0,177.0
2021-07-06,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0,175.0
2021-07-07,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0,166.0
2021-07-08,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0,161.0
2021-07-09,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0,157.0
2021-07-10,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0,153.0
2021-07-11,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0,151.0
2021-07-12,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0,153.0
2021-07-13,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0,173.0
2021-07-14,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0,159.0
2021-07-15,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0,150.0
2021-07-16,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0,146.0
2021-07-17,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0,144.0
2021-07-18,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0,141.0
2021-07-19,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0,140.0
2021-07-20,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0,137.0
2021-07-21,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0,137.0
2021-07-22,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0,147.0
2021-07-23,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0,142.0
2021-07-24,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0,136.0
2021-07-25,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0,237.0
2021-07-26,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0,190.0
2021-07-27,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0,158.0
2021-07-28,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0,147.0
2021-07-29,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0,142.0
2021-07-30,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0,151.0
2021-07-31,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0,153.0
2021-08-01,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0,143.0
2021-08-02,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0,144.0
2021-08-03,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0,138.0
2021-08-04,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0,133.0
2021-08-05,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0,129.0
2021-08-06,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0,127.0
2021-08-07,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0,125.0
2021-08-08,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0,132.0
2021-08-09,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0,138.0
2021-08-10,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0,131.0
2021-08-11,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0,133.0
2021-08-12,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0,142.0
2021-08-13,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0,134.0
2021-08-14,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0,168.0
2021-08-15,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0,145.0
2021-08-16,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0,133.0
2021-08-17,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0,141.0
2021-08-18,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0,139.0
2021-08-19,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0,132.0
2021-08-20,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0,125.0
2021-08-21,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0,125.0
2021-08-22,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0,124.0
2021-08-23,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0,120.0
2021-08-24,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0,119.0
2021-08-25,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0,126.0
2021-08-26,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0,137.0
2021-08-27,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0,131.0
2021-08-28,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0,141.0
2021-08-29,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0,129.0
2021-08-30,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0,121.0
2021-08-31,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0,122.0
2021-09-01,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0,190.0
2021-09-02,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0,169.0
2021-09-03,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0,146.0
2021-09-04,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0,193.0
2021-09-05,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0,470.0
2021-09-06,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0,343.0
2021-09-07,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0,232.0
2021-09-08,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0,204.0
2021-09-09,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0,184.0
2021-09-10,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0,168.0
2021-09-11,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0,161.0
2021-09-12,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0,152.0
2021-09-13,Baseline,RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],,165.0,168.0,167.0,173.0,178.0,188.0,198.0,214.0,250.0,313.0,494.0,505.0,209.0,178.0,157.0,149.0,159.0,143.0,146.0,143.0,136.0,135.0,138.0,141.0,149.0,169.0,169.0,139.0,143.0,147.0
